Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 
0 443.86 59 539 0 17 -5 5 42 41 26 54 24 18 41 45 49 14 23 20 22 52 40 54 55 55 24 67 27 60 40 42 40 43 42 14 20 43 52 26 47 22 14 69 25 73 63 43 68 54 68 8 36 30 64 64 56 58 72 68 40 48 57 57 61 45 68 46 44 88 46 51 60 53 53 55 36 56 57 67 89 66 71 61 57 104 43 84 63 49 77 65 77 65 62 80 27 56 66 89 63 42 47 72 75 97 72 64 66 43 54 72 60 53 66 86 41 74 60 80 90 66 90 67 71 74 70 68 95 79 56 69 64 96 68 61 80 74 93 73 92 59 78 67 
1 444.42 14 349 35 45 11 12 25 24 15 20 -4 33 15 39 8 26 -2 18 43 34 33 16 41 52 69 31 23 26 26 53 54 12 28 51 52 45 30 11 9 40 7 40 49 14 53 28 41 32 22 34 50 24 41 42 55 54 26 6 63 34 30 31 69 9 29 51 35 43 51 16 31 36 29 22 62 59 26 48 69 53 52 44 61 29 37 38 41 51 23 47 31 38 35 37 60 54 41 69 50 56 47 46 26 63 24 51 33 26 50 33 62 45 43 47 55 36 41 58 38 7 47 30 54 65 50 33 51 40 64 13 71 41 57 37 59 52 61 27 43 34 53 29 
2 444.98 -1 319 39 32 17 25 -11 44 39 10 22 22 21 23 32 38 40 23 7 21 28 44 43 10 65 22 25 52 46 31 39 44 14 43 30 43 25 45 31 21 34 30 24 35 62 59 36 -4 61 29 34 36 64 40 47 48 15 33 13 45 31 48 50 61 39 44 58 29 33 53 48 31 50 36 86 36 46 55 48 34 49 45 64 29 53 67 55 35 28 22 54 39 69 18 45 42 31 84 51 47 39 50 33 30 54 49 34 54 41 54 55 48 70 45 55 77 67 66 68 29 60 45 65 39 61 73 52 64 46 35 64 62 55 38 63 26 53 45 57 56 45 37 
3 445.55 28 416 10 35 23 36 38 11 43 27 16 22 41 42 11 35 15 30 38 34 30 16 39 37 26 19 29 25 72 37 37 8 56 43 25 49 47 53 10 41 28 34 25 39 16 45 27 59 58 49 32 54 35 42 55 24 38 12 32 52 48 42 51 54 64 29 46 39 24 36 69 47 43 49 53 50 57 43 53 39 53 19 27 43 56 41 58 33 23 38 45 30 58 46 46 57 56 64 49 63 54 57 43 54 50 51 58 43 61 64 41 52 51 62 59 38 31 51 52 66 50 79 47 48 46 79 56 45 73 33 56 65 49 73 44 44 68 50 64 47 50 55 
4 446.11 24 336 33 15 2 27 15 26 25 30 2 -16 10 35 5 11 1 22 47 46 25 -1 -6 32 13 14 27 14 26 24 -3 16 33 26 41 18 6 35 26 7 25 61 26 40 32 33 38 30 30 18 36 18 53 44 16 39 15 35 18 4 39 50 27 42 19 47 22 28 54 46 22 47 15 43 41 30 65 27 18 50 63 21 8 34 43 38 36 36 45 48 41 36 14 28 22 40 51 54 55 23 9 27 31 21 43 31 43 24 11 18 42 77 38 66 55 33 29 32 30 50 55 22 64 47 29 36 33 50 36 49 32 46 27 36 53 23 18 59 54 32 70 44 
5 446.67 26 332 8 37 42 23 38 57 32 55 31 26 22 28 27 39 -1 22 49 34 14 47 9 31 69 31 32 12 33 49 52 38 54 24 31 18 21 31 25 38 51 36 27 47 24 39 10 45 29 31 37 33 44 59 53 44 57 48 32 60 53 36 45 42 31 88 30 55 37 24 33 48 44 54 40 37 39 66 30 38 36 46 14 55 79 53 55 65 75 50 45 35 57 66 49 26 45 44 36 42 38 36 59 55 65 31 73 37 40 28 49 29 85 72 63 53 44 25 50 61 51 42 43 53 50 65 44 50 58 55 58 62 66 38 33 37 61 25 62 51 70 71 
6 447.23 42 328 18 23 33 22 27 65 31 42 16 22 3 29 3 35 38 57 52 21 42 36 62 48 19 27 37 28 47 38 12 54 41 60 72 48 40 65 23 35 22 3 59 67 46 42 47 11 42 42 34 30 52 56 56 56 69 73 42 36 57 46 70 37 29 25 37 48 41 57 44 31 58 37 46 46 44 27 57 46 44 38 61 46 65 64 35 58 42 31 48 40 55 32 47 50 59 48 51 50 43 37 60 48 66 34 38 27 49 67 31 47 27 27 29 53 59 60 57 70 56 68 25 87 55 40 59 42 46 41 72 65 62 64 45 47 35 19 41 54 36 76 
7 447.79 24 353 13 13 11 31 43 25 33 45 16 26 15 37 68 32 28 39 22 17 58 10 56 38 45 42 34 6 43 14 42 34 19 25 21 62 52 38 11 25 49 29 63 40 38 24 27 55 37 57 49 38 22 33 22 57 22 51 42 47 38 31 34 41 35 54 58 10 58 12 45 38 37 25 49 38 43 30 57 49 46 56 41 35 28 47 35 28 31 52 73 51 65 53 69 35 59 45 19 34 52 42 36 47 72 59 65 46 52 45 57 35 22 46 38 37 58 52 33 58 48 56 71 61 45 72 62 32 50 61 52 43 41 41 63 37 66 69 66 52 26 47 
8 448.35 12 326 45 4 26 21 52 19 32 0 30 21 47 40 14 22 20 34 40 7 48 39 67 29 38 22 21 52 59 36 38 22 31 50 28 37 41 25 61 41 30 37 45 33 52 39 43 24 21 45 42 44 28 16 59 38 42 40 50 43 39 22 47 36 29 39 49 57 21 48 38 42 44 35 50 45 32 63 50 58 22 35 36 33 53 40 17 61 36 42 36 37 43 28 48 44 33 35 49 53 29 40 50 57 49 39 49 40 41 37 32 42 32 49 48 71 45 47 24 59 44 69 45 71 55 27 65 40 56 51 51 53 53 36 44 60 44 53 41 42 72 64 
9 448.92 32 336 55 36 34 29 55 41 18 17 -2 4 10 33 12 35 45 16 44 16 3 45 21 34 22 47 36 29 34 81 11 29 37 22 54 14 55 29 14 38 25 38 31 47 56 39 38 57 62 50 23 39 32 25 52 25 39 28 51 18 43 42 44 41 34 36 39 40 32 55 31 40 56 46 57 32 34 43 50 54 48 22 24 34 55 44 26 28 39 40 54 22 25 59 46 16 45 54 61 43 21 31 49 63 41 72 38 40 45 63 28 44 63 63 50 46 16 49 48 48 38 53 33 27 37 64 36 31 31 78 43 29 32 38 36 54 43 36 65 49 25 54 
10 449.48 36 350 26 20 33 8 45 36 24 21 24 19 46 33 43 24 44 22 35 30 53 25 33 10 37 20 18 7 39 24 41 14 35 45 48 52 40 25 23 32 54 49 36 16 57 38 34 7 61 49 19 29 26 40 2 61 34 13 46 36 60 42 40 27 18 57 57 44 59 38 52 40 54 43 26 48 47 58 66 23 29 58 53 46 32 49 53 26 81 33 60 56 39 39 30 49 45 50 49 38 35 49 41 39 34 61 64 40 64 53 82 44 42 57 42 55 49 24 63 58 47 57 55 59 71 47 51 41 63 34 55 57 71 34 21 14 10 65 68 34 57 41 
11 450.04 -1 337 39 30 28 4 39 74 30 55 15 34 41 19 27 13 49 32 26 38 35 50 35 37 30 44 24 32 37 45 25 38 60 28 48 23 45 42 52 35 72 27 21 26 46 51 35 48 33 30 25 44 33 34 59 58 26 38 61 58 59 54 42 49 34 59 39 48 33 48 39 36 60 44 82 32 42 38 60 51 32 42 46 42 18 46 54 23 67 30 23 10 45 57 47 54 51 80 45 21 47 56 54 60 64 39 78 26 37 17 67 42 63 78 45 37 30 62 39 79 72 37 77 47 45 42 56 39 41 64 72 56 55 50 44 29 53 66 45 28 30 56 
12 450.6 31 336 23 21 29 5 21 28 31 31 40 51 31 12 3 23 25 48 31 34 18 17 46 59 26 27 18 34 35 21 30 24 39 50 24 23 44 24 18 72 40 57 36 21 46 39 33 48 46 22 17 41 7 38 44 42 40 57 23 23 33 30 15 54 48 44 41 38 36 17 28 66 38 27 18 51 61 38 34 31 28 37 47 26 16 71 51 59 36 43 30 54 28 36 48 59 39 40 74 33 55 29 22 30 41 56 53 60 45 51 44 35 42 49 38 63 80 43 45 46 48 66 48 48 43 26 45 50 45 34 35 51 45 47 39 37 54 46 51 51 57 24 
13 451.16 20 340 13 35 19 28 24 22 32 46 25 46 20 9 25 38 27 54 25 32 24 18 36 51 32 16 22 55 18 32 65 25 5 41 39 37 11 41 49 19 8 20 18 29 40 22 38 31 25 58 18 44 49 51 18 44 43 35 41 54 39 31 64 37 47 32 36 52 34 43 38 24 61 57 50 36 30 54 54 52 50 29 60 64 45 55 31 51 56 33 45 53 25 60 56 49 42 60 64 31 33 20 38 30 37 47 74 23 43 29 64 63 60 45 46 53 44 60 87 29 73 50 37 53 52 65 75 52 36 69 42 45 49 46 56 75 48 49 71 58 59 35 
14 451.72 31 355 -2 20 11 27 24 23 45 40 25 25 34 15 31 37 40 17 34 35 24 47 36 52 17 37 15 32 57 17 13 40 43 15 39 22 50 9 31 41 56 18 22 35 42 68 35 33 16 34 60 40 12 27 39 54 17 38 49 26 34 34 25 57 58 27 36 7 58 29 53 58 -1 63 45 44 52 53 36 57 12 27 46 43 28 27 54 71 6 43 62 46 53 46 60 21 37 64 31 29 78 44 66 26 37 45 42 68 34 23 46 33 50 47 47 34 52 59 39 67 41 68 62 55 22 55 46 35 70 57 66 48 39 30 31 37 60 57 56 47 53 63 
15 452.29 38 341 35 31 12 46 47 32 41 39 22 51 32 28 51 52 47 44 43 39 37 41 35 57 52 30 36 37 45 26 60 39 51 12 55 26 65 16 40 50 41 20 58 19 33 47 84 48 51 57 48 56 45 41 67 44 49 56 24 30 47 48 61 22 56 52 21 45 51 52 26 16 21 51 40 38 44 55 48 49 45 33 47 63 77 52 59 50 72 74 71 52 58 33 81 44 47 49 32 58 38 30 36 76 60 61 42 54 49 37 12 51 47 53 45 65 40 109 49 72 68 74 75 57 54 67 52 55 44 50 59 66 39 47 35 43 50 67 53 64 46 49 
16 452.85 16 340 43 36 -6 44 19 21 28 19 19 38 26 25 75 3 7 11 42 48 27 12 26 24 16 31 14 24 45 29 19 37 30 42 19 42 40 17 63 17 23 24 44 46 28 1 33 45 25 45 35 58 36 44 39 41 58 15 21 60 41 18 40 36 27 31 37 5 34 32 18 25 41 8 50 37 42 31 38 33 22 50 75 44 40 21 33 50 53 55 56 34 61 54 25 45 43 57 33 26 43 45 46 40 29 29 58 31 48 53 92 30 30 40 25 72 57 62 39 54 51 65 67 62 31 38 57 54 43 58 54 57 27 33 33 55 53 51 42 41 43 22 
17 453.41 2 352 18 37 47 44 33 56 41 48 26 11 21 44 75 32 33 28 41 38 27 40 47 63 23 48 34 24 26 5 40 10 61 45 57 45 27 8 51 45 30 48 27 54 37 -11 50 23 7 36 42 53 45 31 36 39 51 44 47 28 49 52 28 39 38 40 49 33 64 35 53 49 39 29 41 42 43 59 64 29 40 37 67 38 20 42 58 62 41 58 69 25 28 68 49 67 35 54 50 45 37 49 51 28 77 52 33 59 52 47 60 58 37 59 75 33 58 74 49 52 78 79 33 37 80 53 57 45 37 28 58 68 55 52 55 43 28 55 63 61 40 26 
18 453.97 18 327 33 26 42 50 12 44 49 33 46 51 41 32 28 28 48 72 35 32 39 55 56 47 39 53 32 51 44 26 29 26 43 56 44 62 32 49 26 22 47 52 33 50 54 31 57 51 57 40 54 42 37 37 64 56 33 28 40 52 44 28 56 35 60 40 59 36 46 29 37 53 28 43 68 62 40 54 42 69 51 59 60 45 55 83 46 49 57 55 61 40 40 54 79 68 36 39 47 37 29 56 81 74 73 49 43 32 41 46 71 40 66 47 64 45 43 43 28 72 30 64 44 77 79 61 12 57 26 63 49 36 68 55 41 47 60 51 47 51 54 48 
19 454.53 47 348 19 36 22 36 16 12 9 46 47 -5 29 30 19 30 26 55 23 35 49 14 16 28 35 43 42 37 42 37 31 38 14 31 65 32 40 25 31 12 43 46 48 30 52 38 39 37 42 57 58 18 72 33 35 15 46 40 23 34 45 48 29 13 49 42 56 49 32 51 35 39 32 28 77 45 53 41 46 47 37 46 43 73 39 56 36 64 48 42 47 59 60 54 58 57 48 47 41 26 35 63 45 37 61 53 54 38 52 60 24 45 42 51 56 47 57 29 54 59 42 45 52 38 58 66 64 42 59 50 57 47 49 74 37 50 40 39 49 34 36 50 
